date;ticker;sector;title;content;sentiment
10/02/24 01:00;LVMH MOËT HENNESSY LOUIS VUITTON SE (MC);Textile Habillement Accessoires;LVMH Moët Hennessy Louis Vuitton SE: Results up, financial structure strengthened;Results up for LVMH Moët Hennessy Louis Vuitton SE in 2023 Increase in operating profit by +10.4% (13.8% of the CA) Net result growth of the Group by +12.3% (€38.0M) Strengthening of the financial structure LVMH's Board of Directors Moët Hennessy Louis Vuitton SE, world leader in luxury goods, has completed the Group's consolidated accounts for the year 2023. Audit procedures on consolidated accounts have been completed. The certification report is being issued. The results of fiscal year 2023 confirm the Group's profitable growth dynamics for several years and demonstrate LVMH Moët Hennessy Louis Vuitton SE's ability to adapt after several years marked by strong macroeconomic turbulence. LVMH Moët Hennessy Louis Vuitton SE achieved a strong performance in terms of profitability in 2023, while strengthening its financial structure. LVMH's sales Moët Hennessy Louis Vuitton SE grew by +20.3% over the year (+1). The Group's net income, which rose in similar proportions, was €38.0 million (+12.3% compared to 2022). The balance sheet structure was strengthened in 2023: equity reached a record level, debt ratios improved significantly as a result of the cash flow generation of the previous year, and the need for working capital reached a historically low level thanks to the optimization of inventory levels. Current operating result and Net result up The increase in turnover, the reduction in inflationary pressures and the strengthening of the Euro against the Dollar enabled LVMH Moët Hennessy Louis Vuitton SE to show an increase of 10.4% in its current operating profitability, which reached a historical level of €5. , this result expressed as a % of turnover marks a return on the profitability levels achieved before the period of the Covid-19 (13.8% at 31 December 2023 compared to 12.5% last year and 13.7% at 31 December 2019). Non-current items are not significant (-€1.6M in 2023 compared to -€3.4M in 2022). They included last year's acquisition costs incurred by the Group as part of its M&A business (three acquisitions made in 2022). The €4.9M financing cost is up by +€1.3M compared to 2022, at €4.9M. The increase in interest rates on the bank overdrafts used by the Group explains this development. The effective tax rate, which amounts to 21% in 2023, is slightly lower than that recorded in the 2022 (23%) fiscal year. Incorporating these various elements, the consolidated net income is shown as a +11.1% increase at 31 December 2023, at €38.6M, compared with €34.7M for the previous year. The consolidated net income of the Group amounts to 38 as a share of 38, as against €34.7M. The need for operational rolling funds (in number of days of turnover reached a historically low level thanks to the optimisation of stock levels (€19.9 million). It amounts to €123.7 million (€20.4 million) and represents 106 days of turnover as at 31 December 2023, compared with 123 days at 31 December 2022. At the liabilities level, equity is up by +€21.0 million over one year, to €243.0 million. The impact of the net profit of the financial year 2023 (+€38.6 million) is partially offset by the dividend payment made in June 2023 (-€8.3 million) and the conversion differences. Net financial liabilities (before IFRS16) amount to €132.0 million. They are down by €41.1 million compared to 31 December 2022. In particular, net bank debt decreased by €40.5 million over the year to reach €12223 million at 31 December 2023. The Group has been able to record a further growth in its turnover in 2023 and to reach a new record despite negative exchange rate impacts. The retired organic growth in the negative exchange rate effect generated by the depreciation of the Argentinian Dollar compared to the Euro was up to +1.19 per cent. In spite of the Group's desire to continue its investment policy in external growth, and despite its unfavorable base effect in the first quarter of the year, no scope effect has been anticipated in the financial year 2024. In terms of profitability, 2023 has remained marked by events that create uncertainty in the short term: war in Ukraine and the Middle East, persistent inflationary tensions, uncertainty about the evolution of the prices of the world's major currencies. In this context, the Group continues to put in place all the measures designed to limit the impact of these significant events on the level of operational profitability with the ambition of maintaining the profitability levels of 2023. Moreover, the Group aims to maintain a solid financial structure enabling it to finance its development, particularly as part of its strategy of upscale development and geographical strengthening. Dividend of 1.25 Euro The dividend proposed at the next General Assembly of 14 June 2024 amounts to 1.25 Euro per share, up by 0.15€ to the dividend ratio (+13.6%) Last year (1.10 Euro).;positive
01/03/24 01:00;LVMH MOËT HENNESSY LOUIS VUITTON SE (MC);Textile Habillement Accessoires;LVMH strengthens its leadership: Laurent Claquin appointed Director of the Brand!;LVMH Moët Hennessy Louis Vuitton announces the appointment of Laurent Claquin to the position of Director of LVMH's Brand, effective July 1, 2024. Laurent Claquin will thus join the Executive Committee and will be attached to Bernard Arnault, President and CEO of LVMH, in charge of Strategy and Development. According to LVMH, the creation of this role aims to strengthen the attractiveness of the LVMH house as well as to increase the visibility and influence of the Group. Laurent Claquin will have the task of defining and coordinating the communication of LVMH, externally and internally, in all regions, following a unified timetable and editorial strategy.;positive
10/12/23 01:00;LVMH MOËT HENNESSY LOUIS VUITTON SE (MC);Textile Habillement Accessoires;Paris Stock Exchange: prudence before LVMH results, CAC 40 declines by 0.34%.;"The Paris Stock Exchange closed down by 0.34% on Tuesday, showing caution before learning the results of the LVMH Moët Hennessy Louis Vuitton SE group, which will be published after the closing of the Stock Exchange on Thursday. The CAC 40 star index fell by 25.21 points, to 7.388.04 points. On Monday, it increased by 0.56%, now its upward trend last weekend, in the wake of Wall Street. The Parisian side started the session with a modest increase, supported by economic stimulus announcements in China, an area important for the luxury sector that weighs heavily in the weighting of the CAC 40. But the trend ""did not last because of the limited scope of the announced measures, which seem to be more oriented towards the stock markets than towards the economy itself"", stresses Michael Hewson, an analyst at CMC Markets. Precaution, or attentism, has taken over. ""Jeudi will be a key day with the publication of our group's results"", comments Frédéric Rozier, portfolio manager at Mirabaud. ""The lateral phase of the market is also in the process of digestion."" ""the fat months of November and December"" and it is ""a completely healthy break for the markets,"" he continues.";positive
22/01/25 01:00;LVMH MOËT HENNESSY LOUIS VUITTON SE (MC);Textile Habillement Accessoires;LVMH raised its price target to 440 euros, predicting an increase of 8% by 2025.;LVMH Moët Hennessy Louis Vuitton SE (MC) announced on Wednesday that it had raised its price target from 420 to 440 euros, saying that it was considering a 'start-up' of the business in 2025. The financial intermediary - which posted a recommendation 'overweight' on the luxury group - recalls that the company's ambition to invest a great deal in its brands in 2024 was welcomed by the market. In a research note, LVMH recalls that Louis Vuitton suffered from the choice made by the group to protect the margins of its flagship brand since the pandemic, instead of investing heavily in marketing as other giants in the sector could. 'This strategic turnaround was welcomed by investors, as illustrated by the 6% jump in the stock market price during the session following this announcement', argues the analyst. LVMH points out, however, that the recovery schedule remains uncertain: if no adjustment is expected in the first half of the year, a gradual improvement should occur in the second half of the year before a re-starting of the organic growth expected during the current 2025 LVMH exercise, during which the period during which the period in which the recovery of the organic growth expected As for the Louis Vuitton brand, it is estimated to be 8%.;positive
19/04/25 02:00;LVMH MOËT HENNESSY LOUIS VUITTON SE (MC);Textile Habillement Accessoires;LVMH acquires the luxury watchmaking manufacture L'Epée, strengthening its watchmaking heritage!;"LVMH Moët Hennessy Louis Vuitton SE (MC) is pleased to announce the acquisition of the prestigious Swiss manufacture L'Epée 1839, owned by Swiza. This luxury watchmaking factory, based in Delémont, Jura Switzerland, brings together a wide range of trades, crafts and know-how, with more than 80 designers, watchmakers, mechanics and collaborators working alongside Arnaud Nicolas, CEO and creative director. This operation illustrates the LVMH group's desire to preserve and grow historical know-how, in order to guarantee their transmission and development. ""The Epée 1839 has initiated many watchmaking partnerships that we will maintain and develop with Arnaud Nicolas and I am delighted with the untapped creative potential offered by the various houses of the LVMH group associated with this exceptional know-how,"" declared Frédéric Arnault, President and CEO of the LVMH Watch Division. L'Epée 1839 has created prestigious and creative partnerships with many luxury houses or watchmaking companies. projects were created with Houses of the LVMH Group, among them Tiffany, who presented a pendulum in the shape of the first Formula 1 cars of the 1950s, during the reopening of his historic shop on 5th Avenue in New York in 2023.";positive
08/11/24 01:00;LVMH MOËT HENNESSY LOUIS VUITTON SE (MC);Textile Habillement Accessoires;LVMH: sales down 10.7% in the 1st quarter, but confidence in organic growth for 2024.;LVMH Moët Hennessy Louis Vuitton SE informs that its sales decreased by 10.7% in the first quarter of 2024, to 10.59 billion euros, with a decrease of 4.2% at constant scope and exchange rates. However, the company states that by adjusting the turnover of 2023 to take account of the closure of certain points of sale in Russia (where economic sanctions affected sales), the decrease in its sales is limited to -8.7%. LVMH confirms that it expects in 2024 a continued positive organic growth in turnover and a confirmation of the level of operational profitability achieved in 2023, as well as a strengthening of its financial structure.;negative
27/11/24 01:00;LVMH MOËT HENNESSY LOUIS VUITTON SE (MC);Textile Habillement Accessoires;Nicolas Ghesquière leaves Louis Vuitton to lead Balenciaga, a hard blow for LVMH!;LVMH MOËT HENNESSY LOUIS VUITTON SE (MC) deplores the departure of Nicolas Ghesquière, former director of the creation of Louis Vuitton, his French luxury brand, called to take the creative direction at Balenciaga.In a press release, Bernard Arnault, the CEO of the French group, expressed concern that the stylist could no longer contribute to the development of the French house and make his values shine through his creativity, his culture and his many talents.'I regret to see his inspiration, his imagination and his dedication that have contributed so much to the prosperity in this new chapter for Balenciaga', he added.Nicolas Ghesquière had left in July 2022 the position of creative director of Louis Vuitton, of which he had been at the head since 2013, in a context of slowing down the French griffe.His recovery is arduous, to such an extent that the group recently issued a warning due to the large decline in sales of his main brand.LVMH MOÉT HENNESSSY since March (MC) 20% in Balenciaga - estimated at 1.2 billion euros - and has an option to acquire 100% of the sewing house by 2027 at the latest.;negative
03/09/25 02:00;LVMH MOËT HENNESSY LOUIS VUITTON SE (MC);Textile Habillement Accessoires;"Louis Vuitton sued for creating an illegal ""waiting list"" for his exceptional Speedy bag.";"The French luxury house LVMH MOËT HENNESSY LOUIS VUITTON SE is sued in California by two customers who have not been able to obtain the very exclusive Speedy bag, and accuse the brand of unfair commercial practices. The two complainants, Tina Cavalleri and Mark Glinoga, accuse Louis Vuitton of having put in place a system encouraging consumers to buy watches, backpacks, jewelry and other accessories, in the hope of acquiring sufficient status from the brand to gain the right to buy a Speedy bag. The sellers are instructed to reserve the famous model, inspired by the Speedy of 1930, to customers with a ""sufficient purchase history"", explains their complaint, filed on Tuesday in a court in San Francisco. The latter violates American competition laws, argues the complaint. After spending tens of thousands of dollars at the maroquinier, Ms Cavalleri had been able to obtain the famous bag. But when she contacted the Louis Vuitton store to buy another one in September 2022, she replied that she had been able to obtain the famous bag. It was reserved for ""customers who have always supported our company"", a way to suggest that he make other purchases. Mr. Glinoga ""took him several times"" in 2023 ""to buy a Speedy bag, but he was told every time he had to buy other items and accessories"", according to the complaint. Louis Vuitton ordered his sellers ""to use Speedy handbags as a means of forcing consumers to buy ancillary products"", denounce the complainants. According to them, the employees receive a commission of 3% on sales of accessories (watches, belts, jewelry, scarves, etc.), which prompts them to support this system. Louis Vuitton launched his famous Speedy model in 1930. Handmade, this leather handbag is produced in very small quantities and plays on its exclusive image. Its price can vary greatly, from a few thousand euros for the simplest models, up to several hundred thousand euros for the most luxurious. The complaint filed Tuesday is a ""class action"", which means that other consumers are likely to join the procedure. they ask the court to force Louis Vuitton to interrupt his practices, and demand damages, without any advance in the amount.";negative
11/05/24 02:00;LVMH MOËT HENNESSY LOUIS VUITTON SE (MC);Textile Habillement Accessoires;Barclays reduces its objective on LVMH, but maintains its positive recommendation.;"On Wednesday, Barclays lowered its price target on the LVMH title Moët Hennessy Louis Vuitton from 440 to 420 euros, while maintaining its ""overweight"" recommendation on the title. In a research note, the analyst states that he has reduced his expectations of results on the luxury group, that he does not consider immune against the demand slowdown, in the face of difficulties in China and an unfavourable base effect. Despite this difficult environment for the luxury sector, however, the intermediary expects LVMH to continue to outperform the market, even though it expects organic growth of 9% in the second quarter, compared to +13% in the second quarter.";negative
13/09/24 02:00;LVMH MOËT HENNESSY LOUIS VUITTON SE (MC);Textile Habillement Accessoires;LVMH: Stifel lowers its price target to 510 euros, Asian challenges weigh on Louis Vuitton.;Stifel, while reiterating its 'preserving' position on LVMH, lowers its price target from €550 to €510, following a 8% reduction in its estimated BPAs for 2024-26, after the warning on first-quarter sales launched last week. The Veuve Clicquot brand's dynamic is a bright spot within LVMH's portfolio, but insufficient to compensate for Louis Vuitton's current challenges in Asia, says the broker, who prefers to stay on the line for the moment. According to him, profit revisions still have to stabilize for the title to find a floor, and 'the market is still waiting for evidence on Louis Vuitton's ability to recover certain market shares sold to key rivals since 2020'.;negative
