symbol,MC.PA,MC.PA,MC.PA,MC.PA,MC.PA,MC.PA,MC.PA,MC.PA,MC.PA,MC.PA
,Open,High,Low,Close,adjclose,Volume,long_MA,short_MA,200_MA,RSI
2025-08-01 00:00:00,747.0,749.241,737.289,747.0,747.0,1000.0,747.0,747.0,747.0,0.0
2025-08-01 01:00:00,732.1347,761.1705900000001,725.4341099999999,754.47,754.47,1000.0,750.735,750.735,750.735,99.99999997322624
2025-08-01 02:00:00,754.47,754.47,754.47,754.47,,0.0,751.98,751.98,751.98,99.99999995983936
2025-08-01 03:00:00,762.5580509108794,792.8303034330033,762.5580509108794,792.8303034330033,,0.0,762.1925758582508,762.1925758582508,762.1925758582508,99.99999999127215
2025-08-01 04:00:00,779.4138674784078,810.620395906257,773.919150261084,801.3845148082723,,0.0,770.0309636482551,770.0309636482551,770.0309636482551,99.9999999908062
2025-08-01 05:00:00,797.1566871266007,823.989609342414,787.7441973413861,816.3081141723835,,0.0,777.7438220689432,777.7438220689432,777.7438220689432,99.999999991343
2025-08-01 06:00:00,810.3903987513488,824.0491639646655,806.5732874761974,824.0491639646655,,0.0,784.3588709111892,784.3588709111892,784.3588709111892,99.99999999091489
2025-08-01 07:00:00,834.7244327211498,845.5290371344701,829.7286611020274,837.558040288569,,0.0,791.0087670833617,791.0087670833617,791.0087670833617,99.9999999911659
2025-08-01 08:00:00,841.295143706137,841.3813676142496,817.0308909762533,822.2709969323322,,0.0,794.4823481776917,794.4823481776917,794.4823481776917,85.55715311706199
2025-08-01 09:00:00,825.1230524515149,830.502770988718,803.7540172961596,830.502770988718,,0.0,798.0843904587944,798.0843904587944,798.0843904587944,86.59934742860902
2025-08-01 10:00:00,828.4823247989527,828.4823247989527,806.9675111132334,826.311939413152,,0.0,800.6505312728269,800.6505312728269,800.6505312728269,83.53068783189708
2025-08-01 11:00:00,844.026034595959,861.5368017043858,840.6380375778024,861.5368017043858,,0.0,805.7243871421234,805.7243871421234,805.7243871421234,87.3102148975274
2025-08-01 12:00:00,849.4961377069462,869.1054537817319,845.1820360158727,855.1632526392061,,0.0,809.5273767957452,809.5273767957452,809.5273767957452,83.82932722729068
2025-08-01 13:00:00,842.4675879995788,856.6930246661566,827.7164362463598,856.6930246661566,,0.0,812.8963516436318,812.8963516436318,812.8963516436318,83.98259906981653
2025-08-01 14:00:00,851.9950261582916,865.937127098239,846.6994761443435,857.6704626272276,,0.0,815.8812923758716,815.8812923758716,815.8812923758716,84.07901895338982
2025-08-01 15:00:00,851.2044733980728,886.9118887206021,848.3482572132186,886.9118887206021,,0.0,820.3207046474172,820.3207046474172,820.3207046474172,85.96135601253269
2025-08-01 16:00:00,886.9118887206021,886.9118887206021,886.9118887206021,886.9118887206021,,0.0,824.2378331223103,824.2378331223103,824.2378331223103,85.96135601253269
2025-08-01 17:00:00,894.4456763895474,896.7596309043018,886.1807558187735,893.9290519137813,,0.0,828.1095674996143,828.1095674996143,828.1095674996143,83.08170555476691
2025-08-01 18:00:00,885.5310383520655,898.3785352331172,881.5433674224128,889.4794921921296,,0.0,831.3395635360625,831.3395635360625,831.3395635360625,79.62232259295455
2025-08-01 19:00:00,890.4251335200205,904.5658734590918,889.3668103617047,890.973100949969,,0.0,834.3212404067577,834.3212404067577,834.3212404067577,77.5991232260845
2025-08-01 20:00:00,876.9326587774058,885.2836579861289,875.2088700381315,876.3564826104121,,0.0,836.3229186069317,840.7890645372784,836.3229186069317,68.39960259961383
2025-08-01 21:00:00,882.479605785768,890.4361418725639,879.7162996606874,883.9998178926451,,0.0,838.490050392646,847.2655554319106,838.490050392646,67.03947981492936
2025-08-01 22:00:00,887.9640198469594,896.7142217827546,880.6979471455898,890.5801668137334,,0.0,840.7548380631281,854.0710637725973,840.7548380631281,76.77315043868006
2025-08-01 23:00:00,899.1676144381657,910.1394238164917,891.7919178777545,897.2653235864024,,0.0,843.1094416265978,859.2928147802673,843.1094416265978,76.4881004399506
2025-08-02 00:00:00,888.9268615593523,893.6377914119893,880.7746993778815,886.1118777218882,,0.0,844.8295390704095,863.529182925948,844.8295390704095,72.48349843273803
2025-08-02 01:00:00,892.5403275664008,907.8208060989084,892.5403275664008,903.8988790490039,,0.0,847.1014367618939,867.908721169779,847.1014367618939,68.33087640054292
2025-08-02 02:00:00,910.2928517221969,932.5059437956263,909.8388367524798,931.0530043976269,,0.0,850.2107540817358,873.2589131914272,850.2107540817358,77.83331204431983
2025-08-02 03:00:00,943.4182778850404,962.8053777684622,936.0943354393288,962.8053777684622,,0.0,854.231990641976,879.5212800654219,854.231990641976,81.85569891605294
2025-08-02 04:00:00,970.2780847604881,988.2858632610651,969.5672866168608,982.5400792254504,,0.0,858.6564074896821,887.5347341800777,858.6564074896821,83.69229446892018
2025-08-02 05:00:00,982.6575008175823,992.0841001280012,971.2456662345878,971.2456662345878,,0.0,862.4093827811789,894.5718789423712,862.4093827811789,75.19504200452425
2025-08-02 06:00:00,971.2456662345878,971.2456662345878,971.2456662345878,971.2456662345878,971.2456662345878,971.2456662345878,865.9202306345147,901.8185652834429,865.9202306345147,75.19504200452425
