Date,Open,High,Low,Close,Adj Close,Volume
1990-08-06,1826.000000,1833.000000,1737.000000,1774.000000,1774.000000,0
1990-08-07,1757.000000,1816.000000,1755.000000,1812.000000,1812.000000,0
1990-08-08,1805.000000,1805.000000,1725.000000,1757.000000,1757.000000,0
1990-08-09,1774.000000,1784.000000,1765.000000,1780.000000,1780.000000,0
1990-08-10,1791.000000,1796.000000,1770.000000,1778.000000,1778.000000,0
1990-08-13,1737.000000,1740.000000,1706.000000,1721.000000,1721.000000,0
1990-08-14,1736.000000,1744.000000,1704.000000,1712.000000,1712.000000,0
1990-08-15,null,null,null,null,null,null
1990-08-16,1725.000000,1733.000000,1712.000000,1723.000000,1723.000000,0
1990-08-17,1679.000000,1683.000000,1650.000000,1665.000000,1665.000000,0
1990-08-20,1642.000000,1644.000000,1587.000000,1611.000000,1611.000000,0
1990-08-21,1615.000000,1617.000000,1526.000000,1546.000000,1546.000000,0
1990-08-22,1510.000000,1592.000000,1507.000000,1586.000000,1586.000000,0
1990-08-23,1540.000000,1553.000000,1519.000000,1553.000000,1553.000000,0
1990-08-24,1585.000000,1621.000000,1575.000000,1617.000000,1617.000000,0
1990-08-27,1693.000000,1703.000000,1669.000000,1700.000000,1700.000000,0
1990-08-28,1705.000000,1705.000000,1665.000000,1680.000000,1680.000000,0
1990-08-29,1671.000000,1703.000000,1651.000000,1698.000000,1698.000000,0
1990-08-30,1717.000000,1747.000000,1716.000000,1723.000000,1723.000000,0
1990-08-31,1716.000000,1716.000000,1682.000000,1690.000000,1690.000000,0
1990-09-03,1668.000000,1669.000000,1637.000000,1644.000000,1644.000000,0
1990-09-04,1616.000000,1621.000000,1592.000000,1621.000000,1621.000000,0
1990-09-05,1632.000000,1639.000000,1611.000000,1638.000000,1638.000000,0
1990-09-06,1631.000000,1631.000000,1606.000000,1609.000000,1609.000000,0
1990-09-07,1591.000000,1619.000000,1591.000000,1619.000000,1619.000000,0
1990-09-10,1675.000000,1687.000000,1659.000000,1662.000000,1662.000000,0
1990-09-11,1645.000000,1655.000000,1641.000000,1654.000000,1654.000000,0
1990-09-12,1672.000000,1687.000000,1639.000000,1648.000000,1648.000000,0
1990-09-13,1662.000000,1662.000000,1624.000000,1646.000000,1646.000000,0
